,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave_points_se,symmetry_se,fractal_dimension_se
radius_se,1.0,0.23565132633810107,0.9735601962517738,0.9510250334076852,0.16843484763290562,0.3370555276970326,0.31375630364678814,0.49198613491621185,0.26078008741471254,0.21564190578184955
texture_se,0.23565132633810107,1.0,0.2408133755035943,0.12960662322481362,0.3812945741150456,0.25528181038613623,0.2256936939453845,0.26428584577806274,0.4424706157183846,0.3046266368167126
perimeter_se,0.9735601962517738,0.2408133755035943,1.0,0.9372708955806974,0.15619970727887866,0.3982896719858995,0.34286665645082887,0.5375006628339631,0.27673029483703804,0.23016503530427238
area_se,0.9510250334076852,0.12960662322481362,0.9372708955806974,1.0,0.09379651526975989,0.2599379657235733,0.24456083651634059,0.3869315585748049,0.1514133233931877,0.11080853624518985
smoothness_se,0.16843484763290562,0.3812945741150456,0.15619970727887866,0.09379651526975989,1.0,0.3671007889657897,0.29875851589174035,0.35309136099973887,0.3903847453410501,0.4438332026865136
compactness_se,0.3370555276970326,0.25528181038613623,0.3982896719858995,0.2599379657235733,0.3671007889657897,1.0,0.8027608182165442,0.7539610800046039,0.4217002638981905,0.8003974736116481
concavity_se,0.31375630364678814,0.2256936939453845,0.34286665645082887,0.24456083651634059,0.29875851589174035,0.8027608182165442,1.0,0.7808329519829583,0.329365458730193,0.7469346583067027
concave_points_se,0.49198613491621185,0.26428584577806274,0.5375006628339631,0.3869315585748049,0.35309136099973887,0.7539610800046039,0.7808329519829583,1.0,0.3504534865724026,0.6349925899380999
symmetry_se,0.26078008741471254,0.4424706157183846,0.27673029483703804,0.1514133233931877,0.3903847453410501,0.4217002638981905,0.329365458730193,0.3504534865724026,1.0,0.3886191921407559
fractal_dimension_se,0.21564190578184955,0.3046266368167126,0.23016503530427238,0.11080853624518985,0.4438332026865136,0.8003974736116481,0.7469346583067027,0.6349925899380999,0.3886191921407559,1.0
