,radius_worst,texture_worst,perimeter_worst,area_worst,smoothness_worst,compactness_worst,concavity_worst,concave_points_worst,symmetry_worst,fractal_dimension_worst
radius_worst,1.0,0.3488110765359866,0.9933154432258265,0.9834578225808195,0.22398438279073063,0.4551256509153425,0.5506933160527424,0.7746670318163953,0.25120200700372775,0.06750927362507197
texture_worst,0.3488110765359866,1.0,0.3566453813460733,0.3292063900163003,0.24600974222367403,0.3599931127171173,0.35794398070700323,0.3798456576656732,0.25777918104746345,0.2043535720215789
perimeter_worst,0.9933154432258265,0.3566453813460733,1.0,0.9769788104770192,0.24692939870866093,0.5160519121175382,0.6014837626726561,0.8073916275137188,0.2785710570211049,0.1195343540632462
area_worst,0.9834578225808195,0.3292063900163003,0.9769788104770192,1.0,0.21999121244793396,0.42098436992374455,0.5251811672468842,0.7379984252846491,0.21422301192326929,0.056464088812868435
smoothness_worst,0.22398438279073063,0.24600974222367403,0.24692939870866093,0.21999121244793396,1.0,0.5787439470611259,0.5278726298779678,0.5671330579601843,0.48785360744182377,0.6295108658458058
compactness_worst,0.4551256509153425,0.3599931127171173,0.5160519121175382,0.42098436992374455,0.5787439470611259,1.0,0.8893820486358158,0.8054587644830876,0.626436515736647,0.8047862916179711
concavity_worst,0.5506933160527424,0.35794398070700323,0.6014837626726561,0.5251811672468842,0.5278726298779678,0.8893820486358158,1.0,0.853694567814526,0.5439067956116281,0.6876758711062243
concave_points_worst,0.7746670318163953,0.3798456576656732,0.8073916275137188,0.7379984252846491,0.5671330579601843,0.8054587644830876,0.853694567814526,1.0,0.5308942063177685,0.5182392486771557
symmetry_worst,0.25120200700372775,0.25777918104746345,0.2785710570211049,0.21422301192326929,0.48785360744182377,0.626436515736647,0.5439067956116281,0.5308942063177685,1.0,0.5495201210317396
fractal_dimension_worst,0.06750927362507197,0.2043535720215789,0.1195343540632462,0.056464088812868435,0.6295108658458058,0.8047862916179711,0.6876758711062243,0.5182392486771557,0.5495201210317396,1.0
